Drift Threshold (% of mean depth),drift_area,drift_volume,mean_drift_depth,mean_not_drift_depth,not_drift_area,not_drift_volume,Drift Threshold (% of mean depth),Drift Area %,Not Drift Area %,Drift Volume %,Not Drift Volume %,Drift Volume-Area Difference (%),Drift Volume-Area Difference Slope,Year,Study Area,Inflection Threshold
80.0,22573813.0,14111666.0,0.6251343488693237,0.3391358554363251,3683275.0,1249130.0,80.0,85.97226394640563,14.027736053594367,91.8681184759609,8.131940114787087,5.895854529555265,1.9569271550850118,2016,Happy Valley,120.0
90.0,18907285.0,12267292.0,0.648813009262085,0.4208977222442627,7349803.0,3093515.0,90.0,72.00830876599873,27.99169123400127,79.86109045063901,20.139039751023173,7.852781684640277,1.412970217327537,2016,Happy Valley,120.0
100.0,13309273.0,9125859.0,0.6856767535209656,0.4815445840358734,12947815.0,6234950.0,100.0,50.688305572956146,49.311694427043854,59.410100537166485,40.590042684661924,8.72179496421034,-0.030538772763826216,2016,Happy Valley,120.0
110.00000000000001,8454855.0,6143083.0,0.7265745997428894,0.517783522605896,17802233.0,9217703.0,110.00000000000001,32.200276740512884,67.79972325948711,39.99198087962551,60.00801261029138,7.791704139112625,-1.5991328567567322,2016,Happy Valley,120.0
120.0,4223572.0,3319310.0,0.7859012484550476,0.5465070605278015,22033516.0,12041472.0,120.0,16.08545471607514,83.91454528392485,21.608983966772016,78.39098348281243,5.523529250696875,-2.1471369226338406,2016,Happy Valley,120.0
129.99999999999997,2020925.0,1719504.0,0.8508502244949341,0.562849223613739,24236163.0,13641306.0,129.99999999999997,7.6966836535719425,92.30331634642806,11.194113947416886,88.80603578449463,3.4974302938449435,-1.692090124934169,2016,Happy Valley,120.0
140.0,984459.0,904544.0,0.9188240766525269,0.5720112919807434,25272629.0,14456229.0,140.0,3.7493076155284246,96.25069238447158,5.888656616356961,94.11125224247951,2.1393490008285365,-1.095631607149158,2016,Happy Valley,120.0
150.0,494660.0,490021.0,0.9906235337257385,0.5772264003753662,25762428.0,14870754.0,150.0,1.8839103559389374,98.11608964406106,3.1900774354855645,96.80984444351712,1.3061670795466271,-0.6625187886441576,2016,Happy Valley,120.0
160.0,259647.0,276982.0,1.0667641162872314,0.5802027583122253,25997441.0,15083787.0,160.0,0.9888644163435032,99.0111355836565,1.8031758398837245,98.1967069786203,0.8143114235402213,-0.37553345216354195,2016,Happy Valley,120.0
169.99999999999997,154270.0,175518.0,1.1377382278442383,0.5817486047744751,26102818.0,15185278.0,169.99999999999997,0.5875365920242184,99.41246340797578,1.1426367672437616,98.85742182350423,0.5551001752195432,-0.23054282535831094,2016,Happy Valley,120.0
179.99999999999997,82459.0,102498.0,1.2430274486541748,0.5829420685768127,26174629.0,15258293.0,179.99999999999997,0.31404472575176656,99.68595527424823,0.667270498575366,99.33275554175707,0.35322577282359946,-0.1613984529219241,2016,Happy Valley,120.0
189.99999999999997,44685.0,61825.0,1.3835780620574951,0.5836536288261414,26212403.0,15298964.0,189.99999999999997,0.17018261887990016,99.8298173811201,0.4024858882555952,99.59752713191062,0.23230326937569507,-0.09593264796371864,2016,Happy Valley,120.0
199.99999999999997,24934.0,39373.0,1.5791043043136597,0.5840703845024109,26232154.0,15321425.0,199.99999999999997,0.09496102538103235,99.90503897461896,0.2563215022771945,99.743750108637,0.16136047689616217,-0.07094279247953289,2016,Happy Valley,120.0
