Drift Threshold (pct. of mean depth),drift_area,drift_volume,mean_drift_depth,mean_not_drift_depth,not_drift_area,not_drift_volume,Drift Threshold (pct. of mean depth),Drift Area pct.,Not Drift Area pct.,Drift Volume pct.,Not Drift Volume pct.,Drift Volume-Area Difference (pct.),Drift Volume-Area Difference Slope,Year,Study Area,Inflection Threshold,Mean_Depth [m],SD Depth [m],CV
80.0,16202046.0,11099139.0,0.6850455403327942,0.21716400980949402,11735570.0,2548543.0,80.0,57.99365987419972,42.006340125800286,81.32613055204723,18.673803502731705,23.33247067784751,1.1399228642882164,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
90.0,14088274.0,10222122.0,0.7255765795707703,0.24734491109848022,13849342.0,3425564.0,90.0,50.427617016426886,49.572382983573114,74.90001055856261,25.099952805203458,24.472393542135727,0.7479987530463745,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
100.0,12035126.0,9267743.0,0.7700578570365906,0.27542439103126526,15902490.0,4379933.0,100.0,43.078571915370304,56.921428084629696,67.90704009931056,32.092849991987656,24.82846818394026,-0.01004341525333885,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
110.00000000000001,10080131.0,8261379.0,0.8195706605911255,0.3016260862350464,17857485.0,5386283.0,110.00000000000001,36.08085600432048,63.91914399567952,60.53316271594953,39.46662479389371,24.45230671162905,-0.6896597022706779,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
120.0,8280517.0,7245349.0,0.8749876022338867,0.3256988525390625,19657099.0,6402294.0,120.0,29.639311385767492,70.36068861423252,53.088460165166396,46.91118812698793,23.449148779398904,-1.2358564354758954,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
129.99999999999997,6688493.0,6267212.0,0.9370140433311462,0.3473289906978607,21249123.0,7380436.0,129.99999999999997,23.940815136123284,76.05918486387672,45.92140897680054,54.078275951587706,21.98059384067726,-1.4225839276827372,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
140.0,5589546.0,5542494.0,0.9915821552276611,0.3626798093318939,22348070.0,8105193.0,140.0,20.007240417364173,79.99275958263583,40.6112213413976,59.38874934961525,20.60398092403343,-1.582664864705972,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
150.0,4456828.0,4745036.0,1.064666748046875,0.3791450560092926,23480788.0,8902625.0,150.0,15.95278566360136,84.04721433639864,34.768049774866675,65.23173040772977,18.815264111265314,-1.7418189836936229,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
160.0,3585022.0,4087836.0,1.140254259109497,0.39255911111831665,24352594.0,9559833.0,160.0,12.832240231235193,87.16775976876481,29.952583187881377,70.04725561268936,17.120342956646184,-1.593861494092602,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
169.99999999999997,2938647.0,3568345.0,1.214281678199768,0.4031895101070404,24998969.0,10079322.0,169.99999999999997,10.518603305307082,89.48139669469292,26.146144428387192,73.85367971768999,15.62754112308011,-1.377080719001344,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
179.99999999999997,2467190.0,3165889.0,1.2831963300704956,0.4115277826786041,25470426.0,10481788.0,179.99999999999997,8.831068477711197,91.1689315222888,23.197249996354692,76.80264742219032,14.366181518643495,-1.1480891093575938,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
189.99999999999997,2127028.0,2858489.0,1.343888759613037,0.41801345348358154,25810588.0,10789173.0,189.99999999999997,7.613491430335359,92.38650856966464,20.94485433470028,79.05493317514296,13.331362904364923,-0.9414800359623436,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
199.99999999999997,1878228.0,2621197.0,1.3955695629119873,0.4231278598308563,26059388.0,11026453.0,199.99999999999997,6.722935843917391,93.27706415608262,19.2061572906362,80.79354229224562,12.483221446718808,-0.8481414576461148,2018,Happy Valley,150.0,0.48850593,0.34834704,0.7130866
